model,session,true_label,true_is_bruteforce,pred_is_bruteforce,status,raw_preview
Qwen/Qwen2.5-3B-Instruct,5a20b20123e3,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 5a20b20123e3
EVENTS:
2025-06-17T21:53:42.461565Z login attempt [analyst_user/fVABPL#Vtc] succeeded
2025-06-17T21:53:45.696897Z CMD: uptime
2025-06-17T21:58:41.534094Z Connection lost after 4 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,9945d0913072,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 9945d0913072
EVENTS:
2025-06-17T11:32:10.072001Z login attempt [john_doe/kL1nrf!tR] succeeded
2025-06-17T11:32:12.477148Z CMD: uptime
2025-06-17T11:37:03.191868Z Connection lost after 247 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,d4a303bb8fe9,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: d4a303bb8fe9
EVENTS:
2025-06-18T06:36:57.701500Z login attempt [dev_user/bN1OO64] succeeded
2025-06-18T06:37:00.761667Z CMD: ls -la
2025-06-18T06:40:18.361386Z Connection lost after 296 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,b96deb135af6,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: b96deb135af6
EVENTS:
2025-06-17T17:38:35.559198Z login attempt [john_doe/kCrJfwP] succeeded
2025-06-17T17:38:37.341898Z CMD: uptime
2025-06-17T17:42:02.135947Z Connection lost after 299 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,facdc0a5ef7f,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: facdc0a5ef7f
EVENTS:
2025-06-15T20:32:53.319482Z login attempt [analyst_user/X7uyH4s!E7OO] succeeded
2025-06-15T20:36:54.604791Z Connection lost after 211 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,9e92a721fc5e,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 9e92a721fc5e
EVENTS:
2025-06-15T23:12:59.763969Z login attempt [deploy/It9#vBabx7lb] failed
2025-06-15T23:13:00.565765Z login attempt [deploy/mut&eH] failed
2025-06-15T23:13:01.298978Z login attempt [deploy/VE$YZJ] failed
2025-06-15T23:13:02.312074Z login attempt [deploy/i&*yYHjo4R] failed
20..."
Qwen/Qwen2.5-3B-Instruct,2150bdbf6c36,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 2150bdbf6c36
EVENTS:
2025-06-15T23:12:58.779874Z login attempt [root/@^Z8l11j5] failed
2025-06-15T23:12:59.370379Z login attempt [root/ZypHlc7H] failed
2025-06-15T23:13:01.177915Z login attempt [root/bbsgF0] failed
2025-06-15T23:13:01.694245Z login attempt [root/Lz9j0G] failed
2025-06-15T23:1..."
Qwen/Qwen2.5-3B-Instruct,f6226359c977,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: f6226359c977
EVENTS:
2025-06-17T10:10:43.677210Z login attempt [analyst_user/M0TqTdP&c] failed

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,a966ef2da241,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: a966ef2da241
EVENTS:
2025-06-17T10:28:24.476260Z login attempt [dev_user/v#*Ebe9*tn] succeeded
2025-06-17T10:28:28.688338Z CMD: uptime
2025-06-17T10:30:59.468824Z Connection lost after 186 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,e3e42b4bda2d,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: e3e42b4bda2d
EVENTS:
2025-06-18T04:30:24.340652Z login attempt [analyst_user/kXcci9] succeeded
2025-06-18T04:30:26.687114Z CMD: ls -la
2025-06-18T04:32:53.091089Z Connection lost after 175 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,47efca85bda7,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 47efca85bda7
EVENTS:
2025-06-15T10:25:52.820969Z login attempt [root/Uob%TE4xzd] failed
2025-06-15T10:25:55.275376Z login attempt [root/HAUc6rGCb7] failed
2025-06-15T10:25:55.606501Z login attempt [root/xPc^1#qO47DA] failed
2025-06-15T10:25:57.963490Z login attempt [root/OkyAMhJ] failed
2025-..."
Qwen/Qwen2.5-3B-Instruct,5e39343c1dc0,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 5e39343c1dc0
EVENTS:
2025-06-15T14:08:02.249723Z login attempt [john_doe/2GSms8#q] succeeded
2025-06-15T14:11:59.475693Z Connection lost after 10 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,f38b5f4a4111,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: f38b5f4a4111
EVENTS:
2025-06-18T00:05:37.185698Z login attempt [analyst_user/1v1%yGGa] succeeded
2025-06-18T00:10:31.516683Z Connection lost after 198 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,3da444af8f12,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 3da444af8f12
EVENTS:
2025-06-15T11:39:08.905208Z login attempt [john_doe/347YiborXmtB] succeeded
2025-06-15T11:39:10.444009Z CMD: ls -la
2025-06-15T11:42:22.113408Z Connection lost after 131 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,d7abc3698c79,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: d7abc3698c79
EVENTS:
2025-06-17T10:38:39.824198Z login attempt [jane_smith/!n*hdo@OVgqw] succeeded
2025-06-17T10:38:44.079346Z CMD: df -h
2025-06-17T10:43:11.329014Z Connection lost after 46 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,da8cc6e4b1b9,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: da8cc6e4b1b9
EVENTS:
2025-06-17T04:18:08.141229Z login attempt [john_doe/hUB&0nvtK0] failed

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,b3534cfa395e,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: b3534cfa395e
EVENTS:
2025-06-16T04:10:14.528827Z login attempt [dev_user/8wkkFDvN] succeeded
2025-06-16T04:10:16.825112Z CMD: whoami
2025-06-16T04:15:11.167402Z Connection lost after 266 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,7cbcf4c261bf,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 7cbcf4c261bf
EVENTS:
2025-06-15T11:45:08.542754Z login attempt [analyst_user/oJ*Hw9CC2U4&] succeeded
2025-06-15T11:45:09.779046Z CMD: uptime
2025-06-15T11:47:05.805028Z Connection lost after 200 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,e0651c7d03c7,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: e0651c7d03c7
EVENTS:
2025-06-18T06:28:26.384039Z login attempt [analyst_user/Xmqav9FH] succeeded
2025-06-18T06:28:30.767078Z CMD: uptime
2025-06-18T06:32:33.530548Z Connection lost after 225 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,88dc13aa9b40,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 88dc13aa9b40
EVENTS:
2025-06-17T14:16:13.822855Z login attempt [jane_smith/tEpMQ8] succeeded
2025-06-17T14:16:15.911085Z CMD: free -m
2025-06-17T14:18:42.123715Z Connection lost after 151 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,e6c77b3a90f3,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: e6c77b3a90f3
EVENTS:
2025-06-16T21:31:40.387070Z login attempt [dev_user/!qP8x8Dfu4kR] succeeded
2025-06-16T21:31:44.909728Z CMD: ls -la
2025-06-16T21:32:50.520878Z Connection lost after 23 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,a9b434fe0a22,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: a9b434fe0a22
EVENTS:
2025-06-16T06:21:04.069635Z login attempt [root/VXrUo&&!Re] failed
2025-06-16T06:21:04.224178Z login attempt [root/u&G0$ftTr] failed
2025-06-16T06:21:05.229066Z login attempt [root/PIfbtIYpc] failed
2025-06-16T06:21:09.690680Z login attempt [root/MNjt%kN] failed
2025-06-1..."
Qwen/Qwen2.5-3B-Instruct,f74cbb8b2fd5,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: f74cbb8b2fd5
EVENTS:
2025-06-18T05:34:34.161573Z login attempt [analyst_user/ojperDOluVFC] succeeded
2025-06-18T05:34:36.002243Z CMD: free -m
2025-06-18T05:38:40.561134Z Connection lost after 187 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,cd048175ef3b,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: cd048175ef3b
EVENTS:
2025-06-17T22:22:43.688831Z login attempt [john_doe/paMInJ8] succeeded
2025-06-17T22:22:47.710840Z CMD: pwd
2025-06-17T22:26:21.470186Z Connection lost after 283 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,2e562a832790,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 2e562a832790
EVENTS:
2025-06-15T15:53:19.485330Z login attempt [analyst_user/%#yR$U&] succeeded
2025-06-15T15:53:21.334962Z CMD: pwd
2025-06-15T15:57:19.761415Z Connection lost after 44 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,c7aee7007a7d,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: c7aee7007a7d
EVENTS:
2025-06-17T17:10:20.365060Z login attempt [analyst_user/r$MYwQkyezUt] succeeded
2025-06-17T17:10:25.286543Z CMD: pwd
2025-06-17T17:11:25.496955Z Connection lost after 282 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,31a083ee16fe,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 31a083ee16fe
EVENTS:
2025-06-15T12:13:41.764681Z login attempt [user/CW8AqtRQmh] failed
2025-06-15T12:13:44.419085Z login attempt [user/&HrS$Ej1B*] failed
2025-06-15T12:13:46.500348Z login attempt [user/ZM0%Cb4HVX^X] failed
2025-06-15T12:13:47.459961Z login attempt [user/Jp$IXA6#S] failed
202..."
Qwen/Qwen2.5-3B-Instruct,0f60bba26f21,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 0f60bba26f21
EVENTS:
2025-06-15T14:11:19.753073Z login attempt [analyst_user/x5rwIxNT] succeeded
2025-06-15T14:11:34.510661Z Connection lost after 236 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,a14191d7088b,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: a14191d7088b
EVENTS:
2025-06-16T22:24:47.566905Z login attempt [jane_smith/c@kIhX5] succeeded
2025-06-16T22:24:52.252076Z CMD: free -m
2025-06-16T22:25:05.021472Z Connection lost after 209 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,c1e003b2ad56,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: c1e003b2ad56
EVENTS:
2025-06-15T20:33:38.389837Z login attempt [pi/^UO9%WbTNT] failed
2025-06-15T20:33:38.752686Z login attempt [pi/T59AKAlD] failed
2025-06-15T20:33:39.980221Z login attempt [pi/Gm6uS9mXt] failed
2025-06-15T20:33:40.145573Z login attempt [pi/yevU#4@d] failed
2025-06-15T20:33:..."
Qwen/Qwen2.5-3B-Instruct,d0ede863bbf9,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: d0ede863bbf9
EVENTS:
2025-06-17T21:14:56.873256Z login attempt [analyst_user/g1RfWVe5dxb] succeeded
2025-06-17T21:14:59.877625Z CMD: free -m
2025-06-17T21:17:42.578393Z Connection lost after 209 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,d9232ac8bed3,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: d9232ac8bed3
EVENTS:
2025-06-15T16:49:39.166211Z login attempt [jane_smith/SfzWctw^a] succeeded
2025-06-15T16:51:14.561009Z Connection lost after 33 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,554ca40bd3f9,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 554ca40bd3f9
EVENTS:
2025-06-15T16:34:31.674505Z login attempt [jane_smith/ae%axVBMfB90] succeeded
2025-06-15T16:36:22.769683Z Connection lost after 188 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,748e2007bed2,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 748e2007bed2
EVENTS:
2025-06-15T23:04:35.322346Z login attempt [analyst_user/PlY1vCzq$h*] succeeded
2025-06-15T23:05:36.707717Z Connection lost after 212 seconds
2025-06-15T23:12:06.445914Z login attempt [analyst_user/mNgDaOw1*irn] succeeded
2025-06-15T23:12:08.548408Z CMD: whoami
2025-06-15T..."
Qwen/Qwen2.5-3B-Instruct,3e287b05783d,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 3e287b05783d
EVENTS:
2025-06-16T06:21:05.731567Z login attempt [ubuntu/X%G2RaZwA] failed
2025-06-16T06:21:06.605861Z login attempt [ubuntu/Vm^jx88K@] failed
2025-06-16T06:21:07.867833Z login attempt [ubuntu/@IMZ8^] failed
2025-06-16T06:21:08.176168Z login attempt [ubuntu/Em@q!Fx!k*p9] failed
..."
Qwen/Qwen2.5-3B-Instruct,044f1572d805,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 044f1572d805
EVENTS:
2025-06-17T06:09:42.449154Z login attempt [analyst_user/R9E0k@D9J] succeeded
2025-06-17T06:11:24.887590Z Connection lost after 220 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,bca5836c9aff,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: bca5836c9aff
EVENTS:
2025-06-17T22:34:25.263969Z login attempt [ubuntu/6cG3GHTzDfOx] failed
2025-06-17T22:34:25.983504Z login attempt [ubuntu/vkdh6Kp1@3] failed
2025-06-17T22:34:26.190001Z login attempt [ubuntu/bnvPNMq7oyj] failed
2025-06-17T22:34:27.640015Z login attempt [ubuntu/f%Ie!L] fail..."
Qwen/Qwen2.5-3B-Instruct,2fbe6a51398a,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 2fbe6a51398a
EVENTS:
2025-06-16T17:45:29.220341Z login attempt [jane_smith/hCS5PN] succeeded
2025-06-16T17:45:33.100930Z CMD: whoami
2025-06-16T17:48:09.732478Z Connection lost after 80 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,b7d620144a88,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: b7d620144a88
EVENTS:
2025-06-16T15:24:10.411176Z login attempt [john_doe/MT&8Xm@] succeeded
2025-06-16T15:24:12.093921Z CMD: free -m
2025-06-16T15:24:25.701035Z Connection lost after 209 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,4f7f6329a1ba,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 4f7f6329a1ba
EVENTS:
2025-06-17T02:49:18.834856Z login attempt [jane_smith/B@e$k&vB6skS] succeeded
2025-06-17T02:52:23.211720Z Connection lost after 106 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,429348d3a6d7,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 429348d3a6d7
EVENTS:
2025-06-15T16:08:25.872341Z login attempt [analyst_user/al8Gz3$] succeeded
2025-06-15T16:08:28.213375Z CMD: df -h
2025-06-15T16:11:33.451312Z Connection lost after 272 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,29b156599cf3,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 29b156599cf3
EVENTS:
2025-06-16T18:18:02.955524Z login attempt [dev_user/HOTUju] succeeded
2025-06-16T18:18:06.141951Z CMD: df -h
2025-06-16T18:19:31.611364Z Connection lost after 277 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,91f596046ffd,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 91f596046ffd
EVENTS:
2025-06-16T20:19:04.968221Z login attempt [dev_user/x8x*O1O] succeeded
2025-06-16T20:19:09.275274Z CMD: ls -la
2025-06-16T20:19:24.574862Z Connection lost after 47 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,6baf195ae451,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 6baf195ae451
EVENTS:
2025-06-16T21:00:47.743942Z login attempt [analyst_user/7&wVAEbcv] succeeded
2025-06-16T21:00:51.639385Z CMD: uptime
2025-06-16T21:04:03.802969Z Connection lost after 112 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,348fe2cbfd5e,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 348fe2cbfd5e
EVENTS:
2025-06-16T14:22:49.859032Z login attempt [jane_smith/II4cZJ!l] succeeded
2025-06-16T14:23:37.912659Z Connection lost after 262 seconds

assistant
{""is_bruteforce"": false}"
